Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,58.709999,59.790001,58.660000,48.435822,59.380001,27051400
2010-07-23,59.259998,59.810001,58.799999,48.713158,59.720001,19281400
2010-07-26,59.700001,60.439999,59.630001,49.259670,60.389999,20236500
2010-07-27,60.619999,60.900002,60.389999,49.602268,60.810001,22400800
2010-07-28,60.730000,61.270000,60.730000,49.683826,60.910000,23511100
2010-07-29,61.419998,61.880001,60.290001,49.218887,60.340000,33763000
2010-07-30,60.150002,60.509998,59.599998,48.680531,59.680000,29354600
2010-08-02,60.639999,62.040001,60.610001,50.523998,61.939999,28144000
2010-08-03,61.980000,62.990002,61.880001,51.160244,62.720001,31075800
2010-08-04,62.860001,62.889999,62.270000,51.160244,62.720001,21033800
2010-08-05,62.279999,62.709999,61.849998,51.152081,62.709999,19985300
2010-08-06,61.919998,62.500000,61.250000,50.548466,61.970001,23097300
2010-08-09,62.560001,62.669998,62.180000,50.939999,62.450001,14731300
2010-08-10,61.849998,62.169998,61.450001,50.515835,61.930000,23188500
2010-08-11,60.549999,60.660000,60.200001,49.612144,60.389999,24281300
2010-08-12,59.700001,60.560001,59.560001,49.480717,60.230000,16951300
2010-08-13,59.959999,60.450001,59.799999,49.217823,59.910000,14651300
2010-08-16,59.599998,60.250000,59.250000,49.193184,59.880001,14301100
2010-08-17,60.490002,61.160000,60.139999,49.965416,60.820000,20122200
2010-08-18,60.669998,60.720001,59.630001,49.414989,60.150002,20071500
2010-08-19,59.930000,60.060001,58.900002,48.708477,59.290001,21174500
2010-08-20,59.020000,59.070000,58.549999,48.379856,58.889999,21008800
2010-08-23,58.970001,60.049999,58.900002,48.880997,59.500000,21337700
2010-08-24,58.959999,59.450001,58.790001,48.420952,58.939999,25679100
2010-08-25,58.689999,59.400002,58.419998,48.396294,58.910000,20944000
2010-08-26,59.360001,59.500000,58.330002,48.043026,58.480000,22320900
2010-08-27,58.720001,59.959999,58.049999,49.127457,59.799999,28279500
2010-08-30,59.560001,59.900002,58.959999,48.470230,59.000000,16265100
2010-08-31,58.750000,59.540001,58.500000,48.560600,59.110001,26985400
2010-09-01,60.040001,60.959999,59.720001,50.039356,60.910000,26286200
2010-09-02,60.490002,61.060001,60.369999,50.162590,61.060001,18662600
2010-09-03,61.200001,61.599998,60.750000,50.376186,61.320000,21982900
2010-09-07,60.889999,61.070000,60.450001,49.743591,60.549999,19435700
2010-09-08,60.660000,61.259998,60.630001,49.907913,60.750000,17380600
2010-09-09,61.500000,61.590000,60.910000,50.154369,61.049999,16525200
2010-09-10,61.380001,61.480000,60.950001,50.277592,61.200001,14488400
2010-09-13,61.389999,61.520000,60.540001,50.113285,61.000000,23141800
2010-09-14,60.840000,61.340000,60.750000,50.121502,61.009998,17977500
2010-09-15,60.759998,61.029999,60.360001,50.113285,61.000000,18769900
2010-09-16,60.849998,60.990002,60.450001,50.088642,60.970001,16432500
2010-09-17,61.189999,61.299999,60.630001,49.932564,60.779999,26447200
2010-09-20,61.040001,61.820000,60.950001,50.565128,61.549999,21788100
2010-09-21,61.650002,61.900002,61.250000,50.556915,61.540001,20525200
2010-09-22,61.560001,62.000000,61.410000,50.482986,61.450001,18207700
2010-09-23,60.990002,61.570000,60.900002,50.236526,61.150002,18097800
2010-09-24,61.509998,62.130001,61.360001,50.729427,61.750000,25145300
2010-09-27,61.990002,62.080002,61.680000,50.696587,61.709999,16642800
2010-09-28,61.630001,62.259998,61.270000,50.984116,62.060001,18806700
2010-09-29,61.770000,62.020000,61.270000,50.597984,61.590000,21158000
2010-09-30,61.950001,62.439999,61.470001,50.762302,61.790001,25460200
2010-10-01,62.320000,62.580002,61.799999,51.378448,62.540001,24160200
2010-10-04,62.520000,62.730000,61.840000,51.090912,62.189999,16902500
2010-10-05,62.590000,63.400002,62.430000,51.969940,63.259998,25185400
2010-10-06,63.180000,63.939999,63.180000,52.528584,63.939999,21645200
2010-10-07,63.959999,64.000000,63.369999,52.454647,63.849998,19468400
2010-10-08,63.810001,64.529999,63.630001,52.890045,64.379997,22370500
2010-10-11,64.360001,64.809998,64.309998,53.029728,64.550003,13848900
2010-10-12,64.309998,64.889999,63.930000,53.152946,64.699997,20732000
2010-10-13,64.839996,65.290001,64.570000,53.432259,65.040001,22560500
2010-10-14,65.050003,65.449997,64.870003,53.645863,65.300003,17778100
2010-10-15,65.639999,65.650002,64.820000,53.555508,65.190002,25500700
2010-10-18,65.190002,66.540001,65.029999,54.450962,66.279999,22481700
2010-10-19,65.589996,66.040001,64.589996,53.497986,65.120003,25367400
2010-10-20,65.470001,66.389999,65.349998,54.229156,66.010002,20543900
2010-10-21,66.290001,66.800003,65.650002,54.483826,66.320000,21291200
2010-10-22,66.510002,66.550003,66.129997,54.500244,66.339996,13332800
2010-10-25,66.680000,66.809998,66.160004,54.385231,66.199997,16516600
2010-10-26,65.959999,66.570000,65.809998,54.656349,66.529999,17652900
2010-10-27,65.949997,65.989998,65.089996,53.949829,65.669998,23358900
2010-10-28,66.430000,66.699997,66.050003,54.401665,66.220001,20464200
2010-10-29,66.099998,66.559998,65.989998,54.623474,66.489998,19265600
2010-11-01,66.720001,67.209999,66.629997,55.001389,66.949997,22372700
2010-11-02,67.320000,68.250000,67.209999,55.732548,67.839996,26192200
2010-11-03,68.230003,68.269997,67.320000,55.839344,67.970001,26545300
2010-11-04,68.400002,69.599998,68.290001,56.997692,69.379997,31221400
2010-11-05,69.440002,70.000000,69.400002,57.507050,70.000000,26531700
2010-11-08,69.489998,70.419998,69.459999,57.769939,70.320000,23628000
2010-11-09,70.290001,71.110001,70.099998,58.389969,70.629997,33938100
2010-11-10,70.959999,71.160004,70.150002,58.803318,71.129997,25482400
2010-11-11,71.000000,71.900002,70.730003,59.382015,71.830002,23788900
2010-11-12,71.379997,71.400002,70.430000,58.687595,70.989998,24598100
2010-11-15,71.010002,71.220001,70.440002,58.265953,70.480003,18779600
2010-11-16,69.620003,69.820000,68.559998,56.992851,68.940002,27543400
2010-11-17,68.839996,69.379997,68.559998,57.050720,69.010002,17471800
2010-11-18,69.650002,70.389999,69.639999,58.125420,70.309998,18322900
2010-11-19,70.199997,70.589996,69.360001,58.315563,70.540001,24116400
2010-11-22,70.099998,70.300003,68.790001,58.026218,70.190002,18907900
2010-11-23,68.800003,69.150002,68.320000,57.025906,68.980003,22672000
2010-11-24,69.250000,70.000000,69.190002,57.769939,69.879997,19335600
2010-11-26,69.300003,69.430000,68.900002,57.232594,69.230003,7324600
2010-11-29,68.860001,69.639999,68.300003,57.414455,69.449997,20021200
2010-11-30,68.550003,69.750000,68.320000,57.505402,69.559998,27524300
2010-12-01,70.379997,71.550003,70.379997,58.968678,71.330002,26590200
2010-12-02,71.190002,71.660004,70.949997,59.092678,71.480003,21274800
2010-12-03,71.010002,71.300003,70.889999,58.852913,71.190002,19457100
2010-12-06,71.199997,71.599998,71.059998,58.952133,71.309998,15985400
2010-12-07,71.910004,72.180000,71.419998,59.076138,71.459999,23694600
2010-12-08,71.870003,72.220001,71.480003,59.398540,71.849998,22654900
2010-12-09,72.050003,72.139999,71.330002,59.522552,72.000000,17971600
2010-12-10,72.180000,72.180000,71.620003,59.671352,72.180000,17699500
2010-12-13,72.410004,72.750000,72.070000,59.820171,72.360001,21170500
2010-12-14,72.230003,72.500000,71.930000,59.671352,72.180000,20625900
2010-12-15,71.870003,72.309998,71.790001,59.398540,71.849998,20979000
2010-12-16,71.919998,72.330002,71.570000,59.704426,72.220001,18513900
2010-12-17,72.110001,72.389999,71.779999,59.663105,72.169998,36761300
2010-12-20,72.239998,72.500000,71.879997,59.704426,72.220001,16045800
2010-12-21,72.430000,72.970001,72.230003,60.117767,72.720001,21772800
2010-12-22,72.940002,73.000000,72.650002,60.183910,72.800003,14606600
2010-12-23,72.940002,73.199997,72.830002,60.514587,73.199997,11390900
2010-12-27,72.809998,73.300003,72.809998,60.357525,73.010002,9757200
2010-12-28,73.199997,73.559998,72.959999,60.696453,73.419998,14423400
2010-12-29,73.410004,73.690002,73.339996,60.655128,73.370003,11797700
2010-12-30,73.290001,73.510002,73.050003,60.646866,73.360001,10790400
2010-12-31,73.160004,73.510002,73.019997,60.448460,73.120003,15273700
2011-01-03,73.720001,74.790001,73.639999,61.630642,74.550003,23320700
2011-01-04,74.709999,74.949997,74.419998,61.919991,74.900002,20028500
2011-01-05,74.669998,74.870003,74.139999,61.754654,74.699997,16550800
2011-01-06,74.900002,75.430000,74.669998,62.151466,75.180000,22525300
2011-01-07,75.209999,75.900002,75.089996,62.490429,75.589996,19297700
2011-01-10,75.129997,75.269997,74.580002,62.110126,75.129997,20766400
2011-01-11,75.019997,75.860001,75.019997,62.573071,75.690002,15805400
2011-01-12,75.940002,76.620003,75.669998,63.308857,76.580002,17363000
2011-01-13,76.650002,76.820000,75.980003,63.416321,76.709999,20438100
2011-01-14,76.669998,78.000000,76.500000,64.350487,77.839996,23478700
2011-01-18,77.790001,78.849998,77.720001,65.069725,78.709999,23883600
2011-01-19,78.629997,78.930000,78.129997,64.681168,78.239998,21844100
2011-01-20,77.980003,78.160004,76.769997,64.276085,77.750000,29121600
2011-01-21,78.209999,79.099998,78.059998,65.292923,78.980003,25084400
2011-01-24,78.849998,79.180000,78.089996,64.970512,78.589996,24871600
2011-01-25,78.220001,78.989998,77.930000,65.044930,78.680000,21626300
2011-01-26,78.709999,79.860001,78.489998,65.855095,79.660004,25555400
2011-01-27,79.839996,79.980003,79.339996,66.036957,79.879997,17003500
2011-01-28,79.779999,79.889999,78.870003,65.301216,78.989998,26300600
2011-01-31,79.919998,80.820000,79.010002,66.698326,80.680000,34514400
2011-02-01,81.139999,83.959999,81.040001,69.368584,83.910004,40829600
2011-02-02,83.589996,83.980003,83.260002,68.955238,83.410004,18176900
2011-02-03,83.059998,83.550003,82.459999,68.980026,83.440002,19647700
2011-02-04,83.250000,83.519997,82.849998,68.847733,83.279999,16558300
2011-02-07,83.449997,84.000000,83.360001,69.385101,83.930000,15304300
2011-02-08,83.500000,83.650002,82.639999,68.961281,82.980003,17463500
2011-02-09,82.440002,82.779999,81.769997,68.603912,82.550003,15890900
2011-02-10,81.680000,83.309998,81.610001,69.144104,83.199997,21050500
2011-02-11,82.230003,83.410004,82.230003,68.828300,82.820000,15993500
2011-02-14,82.070000,85.110001,81.889999,70.565201,84.910004,33108300
2011-02-15,84.790001,84.889999,82.669998,68.952965,82.970001,25684600
2011-02-16,83.059998,83.860001,82.860001,69.551323,83.690002,16673500
2011-02-17,83.970001,83.970001,83.050003,69.709236,83.879997,17853500
2011-02-18,83.910004,84.500000,83.500000,70.224480,84.500000,22839500
2011-02-22,84.970001,86.699997,84.730003,71.005692,85.440002,32580400
2011-02-23,86.000000,88.230003,85.470001,72.360291,87.070000,38624600
2011-02-24,87.199997,87.529999,85.459999,71.446129,85.970001,28577100
2011-02-25,85.790001,86.239998,85.290001,70.922562,85.339996,22230300
2011-02-28,85.870003,86.559998,85.489998,71.080467,85.529999,24507000
2011-03-01,86.410004,86.500000,84.699997,70.473808,84.800003,23001800
2011-03-02,84.589996,85.320000,83.550003,70.706490,85.080002,17423600
2011-03-03,85.459999,85.949997,85.050003,71.321472,85.820000,17153500
2011-03-04,85.919998,86.000000,84.699997,70.706490,85.080002,20028600
2011-03-07,85.839996,86.080002,84.690002,70.407333,84.720001,18062700
2011-03-08,84.599998,85.110001,83.750000,70.307602,84.599998,17658200
2011-03-09,84.120003,84.550003,83.559998,70.124748,84.379997,13306600
2011-03-10,83.800003,83.800003,81.199997,67.631569,81.379997,25996300
2011-03-11,81.019997,82.910004,80.099998,68.246559,82.120003,17607100
2011-03-14,81.669998,82.639999,81.459999,68.462624,82.379997,16383200
2011-03-15,80.169998,82.089996,79.750000,67.639877,81.389999,23191300
2011-03-16,81.230003,81.809998,78.800003,65.911293,79.309998,33396500
2011-03-17,80.379997,81.500000,80.230003,67.448753,81.160004,21941300
2011-03-18,81.769997,82.330002,80.849998,67.191109,80.849998,28895900
2011-03-21,81.870003,83.330002,81.860001,68.844910,82.839996,18207000
2011-03-22,83.099998,83.230003,82.330002,68.612228,82.559998,16209700
2011-03-23,82.650002,83.000000,82.000000,68.645470,82.599998,15390600
2011-03-24,82.779999,83.470001,82.550003,68.753502,82.730003,17009000
2011-03-25,82.989998,83.930000,82.820000,69.493141,83.620003,16497300
2011-03-28,83.860001,84.010002,83.449997,69.368477,83.470001,14608200
2011-03-29,83.160004,83.889999,82.610001,69.185669,83.250000,16277400
2011-03-30,83.800003,84.860001,83.510002,70.216133,84.489998,15770400
2011-03-31,84.820000,84.940002,84.110001,69.916985,84.129997,15317800
2011-04-01,84.720001,84.839996,84.169998,70.374077,84.680000,15531500
2011-04-04,84.260002,84.930000,84.070000,70.531967,84.870003,13096100
2011-04-05,84.680000,85.940002,84.559998,70.989044,85.419998,17122600
2011-04-06,85.730003,85.889999,84.959999,70.789604,85.180000,13339700
2011-04-07,85.160004,85.790001,84.910004,71.271614,85.760002,16006700
2011-04-08,86.000000,86.220001,85.360001,71.429535,85.949997,15943200
2011-04-11,85.949997,86.150002,84.779999,70.772957,85.160004,13026500
2011-04-12,84.239998,84.250000,82.669998,69.127480,83.180000,20728800
2011-04-13,83.580002,83.949997,82.559998,69.110870,83.160004,14489400
2011-04-14,82.379997,83.839996,82.379997,69.343552,83.440002,15717500
2011-04-15,83.800003,84.470001,83.360001,70.049957,84.290001,17022500
2011-04-18,83.110001,84.000000,82.440002,69.060989,83.099998,15107300
2011-04-19,82.970001,83.989998,82.970001,69.642746,83.800003,12770800
2011-04-20,85.050003,85.680000,84.870003,71.180191,85.650002,15447600
2011-04-21,85.769997,86.430000,85.559998,71.770248,86.360001,12797200
2011-04-25,86.290001,86.500000,85.889999,71.653893,86.220001,9852800
2011-04-26,86.430000,87.480003,86.260002,72.651169,87.419998,17908800
2011-04-27,87.480003,87.900002,86.290001,72.950356,87.779999,17755800
2011-04-28,87.029999,87.500000,86.529999,72.584694,87.339996,18705300
2011-04-29,87.430000,88.000000,87.029999,73.116570,87.980003,17352300
2011-05-02,88.099998,88.129997,86.470001,72.277199,86.970001,18651200
2011-05-03,86.589996,86.779999,85.040001,71.155273,85.620003,18417100
2011-05-04,85.190002,85.599998,83.910004,70.482109,84.809998,22867000
2011-05-05,83.519997,83.989998,81.589996,68.662094,82.620003,27491200
2011-05-06,83.269997,84.099998,81.849998,68.720276,82.690002,26314700
2011-05-09,83.010002,83.720001,82.160004,69.127480,83.180000,18254600
2011-05-10,83.080002,83.760002,82.500000,69.260452,83.339996,17695700
2011-05-11,82.510002,82.690002,80.440002,67.797844,81.120003,24192000
2011-05-12,80.620003,81.589996,79.419998,67.739342,81.050003,21853600
2011-05-13,81.290001,81.769997,80.220001,67.588913,80.870003,17628500
2011-05-16,80.220001,81.269997,80.120003,67.062378,80.239998,16435100
2011-05-17,79.989998,80.790001,79.599998,67.204437,80.410004,18067800
2011-05-18,80.879997,82.269997,80.430000,68.316017,81.739998,17957000
2011-05-19,82.269997,82.580002,81.339996,68.809135,82.330002,15229100
2011-05-20,81.980003,82.250000,80.900002,68.173950,81.570000,19003400
2011-05-23,80.220001,81.010002,80.070000,67.421738,80.669998,16288500
2011-05-24,81.050003,82.120003,80.940002,67.939926,81.290001,15687300
2011-05-25,80.970001,82.529999,80.839996,68.499886,81.959999,19347200
2011-05-26,81.599998,82.570000,81.190002,68.859268,82.389999,16873700
2011-05-27,82.739998,83.129997,82.150002,69.059868,82.629997,11949100
2011-05-31,83.279999,83.750000,82.720001,69.761917,83.470001,23630700
2011-06-01,83.550003,83.650002,81.760002,68.558395,82.029999,19550200
2011-06-02,81.769997,82.320000,80.650002,67.973358,81.330002,18152600
2011-06-03,80.239998,81.790001,80.180000,67.848030,81.180000,17281200
2011-06-06,80.930000,81.190002,80.080002,67.104149,80.290001,15954300
2011-06-07,80.610001,81.089996,79.970001,66.861786,80.000000,16188100
2011-06-08,80.610001,81.870003,80.519997,67.496979,80.760002,23567300
2011-06-09,81.239998,81.680000,80.959999,67.848030,81.180000,17665100
2011-06-10,80.949997,80.949997,79.720001,66.677925,79.779999,18965900
2011-06-13,80.000000,80.599998,78.839996,66.218254,79.230003,17854200
2011-06-14,80.050003,80.820000,79.940002,67.179375,80.379997,16443400
2011-06-15,79.529999,79.889999,78.370003,65.741852,78.660004,21713900
2011-06-16,78.589996,79.510002,78.330002,66.209885,79.220001,19037500
2011-06-17,79.849998,79.949997,78.690002,66.042725,79.019997,25441200
2011-06-20,78.650002,79.949997,78.620003,66.619400,79.709999,15836400
2011-06-21,80.230003,81.120003,80.010002,67.338173,80.570000,17897300
2011-06-22,80.160004,80.669998,79.570000,66.711342,79.820000,18599700
2011-06-23,78.739998,78.750000,77.230003,65.557968,78.440002,30032800
2011-06-24,78.550003,78.629997,76.779999,64.170601,76.779999,36292700
2011-06-27,76.879997,78.480003,76.720001,65.123367,77.919998,20606900
2011-06-28,78.570000,79.660004,78.379997,66.552567,79.629997,18421500
2011-06-29,79.849998,80.500000,79.220001,67.070724,80.250000,18899900
2011-06-30,80.389999,81.410004,80.269997,68.015137,81.379997,19942100
2011-07-01,81.190002,82.089996,80.589996,68.541695,82.010002,18050100
2011-07-05,81.300003,82.120003,81.260002,68.199028,81.599998,18859600
2011-07-06,81.400002,81.660004,80.849998,68.173950,81.570000,15042600
2011-07-07,82.269997,82.599998,81.870003,68.834206,82.360001,18379200
2011-07-08,81.580002,82.529999,81.459999,68.884361,82.419998,18336500
2011-07-11,81.300003,82.110001,81.120003,68.449768,81.900002,20717000
2011-07-12,81.510002,83.010002,81.500000,68.441383,81.889999,22639600
2011-07-13,82.269997,83.459999,82.080002,68.934494,82.480003,19015100
2011-07-14,83.050003,83.110001,82.089996,68.733917,82.239998,19413200
2011-07-15,82.419998,83.089996,82.260002,69.369102,83.000000,22705100
2011-07-18,82.290001,82.849998,82.080002,69.076584,82.650002,17343500
2011-07-19,82.900002,83.760002,82.800003,69.895630,83.629997,16424900
2011-07-20,83.839996,83.889999,83.169998,69.619835,83.300003,12808400
2011-07-21,83.860001,85.239998,83.750000,71.057358,85.019997,21359700
2011-07-22,85.199997,85.410004,84.540001,71.224503,85.220001,13152600
2011-07-25,84.199997,85.129997,84.199997,70.681252,84.570000,14007600
2011-07-26,84.669998,85.099998,84.040001,70.514114,84.370003,16226700
2011-07-27,83.790001,84.250000,83.239998,69.628181,83.309998,19820600
2011-07-28,81.739998,82.449997,81.150002,68.082008,81.459999,24556600
2011-07-29,80.790001,80.879997,79.760002,66.686272,79.790001,26609000
2011-08-01,80.820000,81.180000,78.739998,66.527458,79.599998,22864500
2011-08-02,78.900002,79.610001,77.820000,65.056526,77.839996,28410500
2011-08-03,77.940002,78.099998,76.459999,64.956215,77.720001,28373000
2011-08-04,76.680000,77.129997,73.510002,61.713417,73.839996,42624200
2011-08-05,75.010002,75.790001,72.070000,62.532486,74.820000,47167500
2011-08-08,72.739998,73.440002,69.900002,58.662865,70.190002,58857600
2011-08-09,70.790001,71.870003,67.029999,59.874722,71.639999,61753300
2011-08-10,70.739998,70.989998,67.459999,57.233059,68.029999,47758300
2011-08-11,68.809998,72.400002,68.629997,60.219643,71.580002,50328600
2011-08-12,72.360001,73.099998,71.599998,60.573006,72.000000,31129000
2011-08-15,73.040001,74.379997,72.750000,62.499561,74.290001,23388200
2011-08-16,73.349998,74.339996,72.830002,61.834930,73.500000,26341400
2011-08-17,74.290001,74.750000,73.500000,62.390198,74.160004,18269400
2011-08-18,72.410004,72.790001,70.209999,59.681217,70.940002,35457700
2011-08-19,70.070000,71.980003,69.669998,58.722160,69.800003,34935300
2011-08-22,72.150002,72.160004,69.580002,59.041843,70.180000,27202900
2011-08-23,70.599998,73.800003,70.519997,61.969551,73.660004,38059600
2011-08-24,72.959999,73.860001,72.269997,61.868599,73.540001,22752900
2011-08-25,73.639999,73.919998,71.269997,60.379509,71.769997,30924500
2011-08-26,70.879997,73.000000,70.209999,61.111427,72.639999,26974400
2011-08-29,73.330002,74.220001,72.980003,62.356541,74.120003,18967100
2011-08-30,73.589996,74.400002,72.970001,62.179852,73.910004,22437000
2011-08-31,74.360001,74.870003,73.339996,62.272408,74.019997,29189000
2011-09-01,74.150002,74.860001,73.449997,61.826515,73.489998,23393500
2011-09-02,72.110001,72.690002,71.500000,60.690781,72.139999,21071800
2011-09-06,70.139999,71.320000,69.910004,59.857891,71.150002,25416300
2011-09-07,72.239998,73.650002,71.750000,61.961124,73.650002,23108400
2011-09-08,73.389999,74.339996,72.540001,61.262863,72.820000,22434800
2011-09-09,72.169998,72.570000,70.589996,59.740112,71.010002,27969100
2011-09-12,70.339996,71.889999,69.870003,60.438370,71.839996,26205800
2011-09-13,71.760002,71.980003,70.809998,60.278542,71.650002,22825400
2011-09-14,71.959999,73.760002,71.160004,61.111427,72.639999,26042800
2011-09-15,73.430000,74.059998,72.680000,62.263992,74.010002,21858300
2011-09-16,74.519997,74.750000,73.570000,62.718300,74.550003,34652600
2011-09-19,72.910004,74.099998,72.500000,62.003189,73.699997,19822500
2011-09-20,73.870003,74.980003,73.440002,62.263992,74.010002,20420000
2011-09-21,73.879997,74.290001,71.830002,60.547756,71.970001,23806200
2011-09-22,69.940002,70.459999,68.169998,58.251038,69.239998,43223000
2011-09-23,68.459999,70.110001,67.930000,58.309925,69.309998,26583200
2011-09-26,70.010002,71.889999,69.500000,60.337444,71.720001,30342400
2011-09-27,73.330002,74.339996,72.419998,61.338570,72.910004,26689900
2011-09-28,72.430000,74.290001,71.860001,60.631893,72.070000,26026500
2011-09-29,73.120003,74.040001,72.669998,62.154621,73.879997,27713900
2011-09-30,72.760002,74.589996,72.629997,61.103008,72.629997,30917000
2011-10-03,72.050003,73.099998,71.150002,59.857891,71.150002,31004200
2011-10-04,70.250000,73.150002,69.209999,61.271282,72.830002,36500000
2011-10-05,72.669998,74.000000,72.209999,62.213501,73.949997,28239800
2011-10-06,73.300003,74.000000,72.629997,62.163044,73.889999,24869800
2011-10-07,74.470001,74.519997,73.029999,61.885410,73.559998,23573900
2011-10-10,74.730003,76.290001,74.650002,64.173714,76.279999,20465800
2011-10-11,75.779999,76.669998,75.709999,64.165306,76.269997,17862100
2011-10-12,76.739998,77.660004,76.309998,64.914070,77.160004,22239000
2011-10-13,76.220001,76.790001,75.839996,64.249458,76.370003,19540300
2011-10-14,77.099998,78.230003,77.070000,65.713287,78.110001,17870600
2011-10-17,77.870003,78.489998,77.120003,65.174866,77.470001,18836200
2011-10-18,77.570000,79.510002,77.019997,66.369499,78.889999,23878500
2011-10-19,78.570000,79.239998,77.919998,65.982513,78.430000,20910900
2011-10-20,78.320000,79.110001,77.830002,66.218056,78.709999,22227600
2011-10-21,79.589996,80.160004,79.180000,67.412689,80.129997,27855300
2011-10-24,79.919998,80.500000,79.550003,67.446342,80.169998,19861100
2011-10-25,79.830002,80.489998,79.050003,66.832214,79.440002,23433400
2011-10-26,80.160004,81.269997,79.279999,68.203522,81.070000,27170500
2011-10-27,81.910004,82.199997,80.690002,68.884949,81.879997,35489500
2011-10-28,80.989998,81.989998,80.440002,68.548447,81.480003,21753400
2011-10-31,80.589996,80.639999,78.000000,65.696472,78.089996,30616900
2011-11-01,75.820000,77.110001,75.449997,63.887691,75.940002,35835000
2011-11-02,77.370003,77.589996,76.500000,65.090714,77.370003,21761300
2011-11-03,78.190002,79.000000,77.440002,66.344261,78.860001,24480600
2011-11-04,78.070000,78.610001,77.379997,66.058205,78.519997,18192800
2011-11-07,78.820000,79.489998,78.120003,66.756500,79.349998,17998100
2011-11-08,79.250000,79.879997,78.629997,67.501259,79.760002,19023800
2011-11-09,77.900002,78.919998,77.029999,65.495506,77.389999,24130100
2011-11-10,78.529999,79.019997,77.639999,66.604156,78.699997,18668800
2011-11-11,79.629997,79.949997,79.339996,67.467400,79.720001,15134500
2011-11-14,79.529999,79.750000,78.389999,66.824203,78.959999,13589900
2011-11-15,78.860001,79.849998,78.500000,66.934212,79.089996,19475000
2011-11-16,78.239998,79.750000,78.059998,66.223320,78.250000,20376800
2011-11-17,78.120003,79.430000,77.099998,65.893265,77.860001,25964300
2011-11-18,78.220001,78.680000,77.110001,65.927109,77.900002,23104500
2011-11-21,76.529999,77.330002,76.059998,65.089287,76.910004,20204200
2011-11-22,76.379997,77.099998,75.879997,64.344536,76.029999,18925100
2011-11-23,75.029999,75.320000,74.529999,63.117386,74.580002,23331800
2011-11-25,74.510002,75.199997,73.900002,62.541897,73.900002,10254500
2011-11-28,75.839996,76.510002,75.330002,64.183708,75.839996,20148600
2011-11-29,76.410004,77.500000,76.139999,65.106201,76.930000,19768400
2011-11-30,78.419998,80.529999,78.370003,68.076736,80.440002,33953000
2011-12-01,80.199997,80.349998,79.370003,67.526634,79.790001,17261100
2011-12-02,80.669998,80.739998,79.650002,67.526634,79.790001,19461300
2011-12-05,80.879997,81.180000,79.800003,68.085197,80.449997,18295000
2011-12-06,80.629997,81.639999,80.290001,68.398315,80.820000,20122700
2011-12-07,80.610001,81.860001,80.349998,68.618370,81.080002,19643400
2011-12-08,80.750000,80.849998,79.550003,67.594337,79.870003,18443600
2011-12-09,80.629997,81.750000,80.339996,68.838402,81.339996,21842300
2011-12-12,80.730003,81.089996,79.209999,67.746674,80.050003,17846500
2011-12-13,80.610001,81.809998,80.139999,68.152908,80.529999,21873600
2011-12-14,79.589996,80.169998,78.660004,67.230431,79.440002,23934400
2011-12-15,79.930000,80.599998,79.779999,67.729736,80.029999,17954200
2011-12-16,80.739998,80.910004,79.879997,67.839775,80.160004,33465700
2011-12-19,80.239998,80.459999,79.379997,67.306587,79.529999,16048400
2011-12-20,80.660004,82.000000,80.610001,69.396965,82.000000,21163300
2011-12-21,82.019997,83.339996,82.000000,70.344818,83.120003,19160300
2011-12-22,83.559998,84.830002,83.300003,71.335007,84.290001,19841300
2011-12-23,84.279999,85.230003,84.209999,72.122055,85.220001,10243800
2011-12-27,84.970001,85.629997,84.949997,72.172852,85.279999,10147100
2011-12-28,85.150002,85.440002,84.010002,71.241913,84.180000,12767500
2011-12-29,84.089996,85.330002,84.089996,72.164368,85.269997,10865900
2011-12-30,85.160004,85.290001,84.570000,71.732765,84.760002,9768900
2012-01-03,85.970001,86.669998,85.900002,72.782181,86.000000,20906800
2012-01-04,85.790001,86.150002,85.099998,72.799088,86.019997,16130900
2012-01-05,85.639999,85.949997,84.919998,72.579063,85.760002,17452800
2012-01-06,85.919998,86.000000,85.110001,72.037445,85.120003,15942100
2012-01-09,85.000000,85.639999,84.970001,72.359032,85.500000,11664200
2012-01-10,86.070000,86.209999,85.379997,72.545219,85.720001,13080800
2012-01-11,85.099998,85.400002,84.470001,72.003571,85.080002,14831400
2012-01-12,84.389999,84.919998,83.940002,71.715828,84.739998,17357200
2012-01-13,84.160004,84.919998,83.820000,71.834320,84.879997,15551600
2012-01-17,85.750000,86.129997,85.400002,72.519829,85.690002,15627900
2012-01-18,85.300003,86.500000,84.959999,73.163010,86.449997,16754200
2012-01-19,86.339996,87.239998,85.769997,73.653870,87.029999,16383500
2012-01-20,87.080002,87.489998,86.720001,74.043182,87.489998,19220300
2012-01-23,87.500000,87.940002,87.029999,74.026260,87.470001,15348400
2012-01-24,87.080002,87.220001,86.660004,73.780830,87.180000,12363800
2012-01-25,86.769997,87.379997,85.809998,73.814667,87.220001,18202300
2012-01-26,87.639999,87.709999,86.510002,73.433823,86.769997,15658200
2012-01-27,86.239998,86.500000,85.769997,72.638306,85.830002,15976700
2012-01-30,85.269997,85.500000,84.589996,72.350555,85.489998,17867000
2012-01-31,84.919998,85.339996,83.459999,70.869537,83.739998,27225800
2012-02-01,84.230003,84.559998,83.379997,71.064178,83.970001,22266100
2012-02-02,84.279999,84.339996,83.190002,70.691811,83.529999,18020500
